Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
1.264010503231981,1.264010503231981,-0.6544089187410418,3.440053774706511,0.6140678125069841,0.44005377470651164,2.392426951219492,1.0287456742854384,0.4976126142498799,0.03668515969543955,0.02366961045261667,1.139457973129025,0.99945932439308,Normal_384,Normal
1.8391058023376425,1.8391058023376425,-0.535106637737583,3.3100949865702147,0.691343352031735,0.3100949865702147,1.7334653791597503,0.7551887236966889,0.5970858087649563,0.06486950363971634,0.030035930768749376,0.8565834352805297,0.9764201684363238,Normal_385,Normal
1.675335132578375,1.675335132578375,-1.3784975142068618,2.8355089381191374,0.2898578459221673,-0.1644910618808626,1.728288147742386,0.6953846912036609,0.5790041909479354,0.1218682151122952,0.026559608083525123,1.338948959065655,0.9976130364883931,Normal_386,Normal
0.9686956514556215,0.9686956514556215,-0.7168391978605999,3.0731049429923396,0.5818245962229659,0.07310494299233916,1.7784497410309137,0.7359449812556845,0.3147604102815544,0.045373280252349296,0.017517438484260076,1.1028572112291801,0.9984619537883664,Normal_387,Normal
0.8138528608664523,0.8138528608664523,-0.4181110822331324,2.737423580035805,0.3276400622755953,-0.2625764199641951,1.7680786316147041,0.7046431901037097,0.3569012305091407,0.03614949301376585,0.024544933736359995,0.5999792118099394,0.9101087453975095,Normal_388,Normal
1.1218800486119627,1.1218800486119627,-0.9958361862087803,3.3624753362209097,0.5549940617068616,0.36247533622091055,1.7529361731915913,0.7283767663050619,0.4619793743978103,0.008255298886142525,0.018986618028490092,1.0316889697332625,0.999640091399713,Normal_389,Normal
0.5266908880247582,0.5266908880247582,-0.5056364256501382,2.7819860414112307,0.5248839558592385,-0.21801395858876926,1.7243415567311886,0.6293391862728756,0.18349778778546633,0.11953006318722172,0.02364519707561752,1.1540282595926776,0.9941818507886656,Normal_390,Normal
1.6616733955736505,1.6616733955736505,-0.3867356379755902,3.25218214382415,0.5617583136539077,0.25218214382414983,1.7703510687158235,0.771344155522943,0.49177290790116424,0.046786704889018566,0.019713243732604274,0.9328083003140362,0.9912112861414373,Normal_391,Normal
1.603099306723007,1.603099306723007,-1.1904859408967465,3.442397093713674,0.642279486059821,0.44239709371367386,1.8296460059763593,0.7691894462639866,0.5384558967268577,0.07825608895644526,0.0263950904753917,0.9690038086155142,0.9980115165205231,Normal_392,Normal
0.9237733325795912,0.9237733325795912,-0.6587804746929016,2.9917250030695404,0.4819015708522638,-0.008274996930459633,1.9890482507019336,0.8936450028861995,0.28229618487554575,0.014320970001751143,0.018138183027813372,0.3524461502369055,0.7409354126694349,Normal_393,Normal
1.058059313088637,1.058059313088637,-0.9432306977840577,2.878957916996433,0.2948959328566982,-0.12104208300356678,1.959271126730128,0.7713678150126778,0.3572059477011109,0.1430110960180341,0.024832677259223442,1.199718845043558,0.9939299678354486,Normal_394,Normal
2.388697796073038,2.388697796073038,-0.8481147853447903,3.5129901592754695,0.5455880905306102,0.5129901592754695,1.8957701320662133,0.8097938781910581,0.7720482040088154,0.06962558321270396,0.02840176067302589,1.243568672206855,0.9989136620400838,Normal_395,Normal
1.1705959815468074,1.1705959815468074,-0.9180411582596273,3.290563756559793,0.5614002715457094,0.29056375655979316,2.292045549592117,0.9564380617959762,0.5056282383997316,0.027344191855847442,0.029107384364928216,1.0101715356589422,0.998938811986984,Normal_396,Normal
1.9294146040369373,1.9294146040369373,-0.6617340116224093,2.962548141532481,0.5578040632544249,-0.037451858467519195,1.804486367930674,0.7764326387687459,0.6300105165908133,0.040825170920180794,0.016425060774893127,1.099035237817074,0.9968297786199029,Normal_397,Normal
1.4339096278983432,1.4339096278983432,-0.9484067425585911,3.15927881826775,0.6073459014211313,0.15927881826775003,2.44831625072645,1.0690234121589826,0.4644499306118667,0.04243163195465598,0.026114254782071265,0.9424885856064769,0.9874213808121343,Normal_398,Normal
2.7774067111347054,2.7774067111347054,-0.6591953640740986,3.948583753908985,0.8184847647632516,0.9485837539089852,1.7828144657107563,0.7949400300171172,0.9380630835949504,0.07446943016136372,0.019015356573972266,1.5159155008296497,0.9989141949294814,Normal_399,Normal
2.223609806954973,2.223609806954973,-0.4270944569869384,2.8637932417213126,0.4334252779938943,-0.13620675827868745,1.7595492045310759,0.7435113664371321,0.6634793160263376,0.11110032423729678,0.03107234760217428,1.234048389872752,0.9992575044444921,Normal_400,Normal
2.003146148274288,2.003146148274288,-1.0747754826069618,3.2517392039065127,0.5134901012851614,0.25173920390651316,1.6934352130606938,0.7544182566477053,0.6138572205930731,0.08298127771912088,0.018130267830251515,1.1579122372117516,0.9992222619358213,Normal_401,Normal
0.9438889365233372,0.9438889365233372,-0.481709785857501,3.356667186987329,0.5927123726483022,0.3566671869873299,1.8987209757246986,0.8031281958012984,0.31340665436827286,0.03512759065920189,0.013885662156442411,0.6919206835435846,0.9956834560498289,Normal_402,Normal
0.9942128324977512,0.9942128324977512,-0.7148887316916706,2.837105873385982,0.3354749868900667,-0.16289412661401803,2.3616378019651982,0.9823040484556509,0.3432537164696084,0.024593444007255133,0.023420765426012003,0.8076629668768327,0.9940840803003947,Normal_403,Normal
0.9799929658546941,0.9799929658546941,-0.7924049231536843,2.800239720336101,0.4177991570031086,-0.1997602796638991,1.8486882111726146,0.7538503229007547,0.23692814444182242,0.026530552555255976,0.014578731805683906,0.6130111399218564,0.9821335817934147,Normal_404,Normal
1.5771259340861448,1.5771259340861448,-0.9553039820413936,3.1328432652071587,0.5208616632702692,0.13284326520715917,1.785631064483541,0.781796552775643,0.5105145144340393,0.097970002380908,0.02499482654840182,1.2909347811272147,0.9992910104811763,Normal_405,Normal
1.2529356171910324,1.2529356171910324,-0.7248320091322553,2.9798271621905315,0.3662898992594725,-0.020172837809468547,1.9440990429741503,0.8154904209936283,0.4629674516325983,0.049197051245532655,0.022515307562503327,0.7006089303299977,0.9869591688594869,Normal_406,Normal
1.3264469442171083,1.3264469442171083,-0.7175994700862851,2.593393642343728,0.3275999254606276,-0.40660635765627173,1.848854535153949,0.8027618796474246,0.4640006095802298,0.061829281158727406,0.018787258197794945,1.1457796855724076,0.9979586007195068,Normal_407,Normal
1.2946752998123179,1.2946752998123179,-0.5798208027736893,2.921257782352883,0.3902429641930113,-0.07874221764711642,1.8516395258902838,0.7211948952062861,0.3655924758310133,0.08430512205386173,0.02114079448273654,0.85932886639485,0.9969790097093071,Normal_408,Normal
0.6909458700184805,0.6909458700184805,-0.5275242748750686,2.512642026896538,0.1909528743657019,-0.48735797310346207,1.8411303874173917,0.7096433663859619,0.2308246575393306,0.07173179846884037,0.01811215427550575,0.907021502650433,0.9967970666494008,Normal_409,Normal
0.9640858756547231,0.9640858756547231,-0.8093219385095403,3.4677513326655607,0.7033705570767596,0.4677513326655607,1.8871574474478914,0.8100004330793822,0.34711899874406515,0.034385982657075244,0.028412602639795025,1.0385180586170255,0.9975112110223611,Normal_410,Normal
0.5410836831190776,0.5410836831190776,-0.9315282722527205,2.7570844281133704,-0.03508014627848069,-0.2429155718866296,1.8535491232092403,0.7018465383254899,0.20307404999673906,0.07252905481418831,0.011728542965057515,0.7419799978472288,0.9973088794005259,Normal_411,Normal
1.149438672252601,1.149438672252601,-0.745500250363428,3.1917569457017834,0.45104663464768513,0.1917569457017838,1.973986452178219,0.8111368326637133,0.45833410305569733,0.037667595602914,0.018500840573990318,1.0623554086516698,0.996708355326192,Normal_412,Normal
1.2837922582233212,1.2837922582233212,-0.813751632415324,3.644794930163461,0.4595206625475944,0.644794930163461,1.9534608681126073,0.8112162519609957,0.4888540044896545,0.06780624288873227,0.02729058378513664,0.8011374700216771,0.9888948289199181,Normal_413,Normal
1.7082792810703682,1.7082792810703682,-0.5418273032757481,2.8816015592321276,0.45896554092800323,-0.11839844076787243,1.8641961872364086,0.7932624913859608,0.6504924741492498,0.0519212053090636,0.024083367768658867,1.0130079778128995,0.9969418714898275,Normal_414,Normal
0.4990410775534296,0.4990410775534296,-0.8246698835795951,2.0129792673824154,-0.13197516320100436,-0.9870207326175846,1.9729212856762661,0.7857635311274299,0.15209927641318796,0.18320013735894455,0.017338422514871,0.9447746543536734,0.9973690782594714,Normal_415,Normal
0.7981857462163499,0.7981857462163499,-0.8538145933526047,2.9811769374598027,0.4262311065505035,-0.018823062540197277,1.751566869094316,0.7357028424240021,0.4138132110925571,0.020642114918650666,0.019530387209651064,1.069345512278488,0.9989451805008366,Normal_416,Normal
1.599099675373345,1.599099675373345,-0.9022648977902108,3.0764331821394966,0.4066693018683185,0.07643318213949746,1.7448391273377473,0.7120477524029242,0.6141512300983455,0.0694877699386844,0.016040193188232577,1.2846323733283804,0.9937329265803513,Normal_417,Normal
1.4880101075561485,1.4880101075561485,-1.2269363398788093,2.8336090334695987,0.44297023772367666,-0.1663909665304013,1.7928051140077432,0.7383980261706011,0.5062223218060677,0.016184502144857026,0.02755429510703746,1.0272028224964467,0.9978088151328499,Normal_418,Normal
1.6064755181632075,1.6064755181632075,-0.6650734932301781,2.7682042041404347,0.2566181488121234,-0.23179579585956533,2.0983660857896673,0.855796948536065,0.5677067138869017,0.06862297802331839,0.01830438692171156,1.0836132217535543,0.9935001544555321,Normal_419,Normal
0.9459444924472407,0.9459444924472407,-0.8645508806274003,3.084588327774054,0.5452620923798089,0.08458832777405378,1.7464481872847604,0.824134489915036,0.24648635368892863,0.09322090356289173,0.01288015324306602,0.7478128734387127,0.9953958144554957,Normal_420,Normal
0.7290125357575264,0.7290125357575264,-1.5609530339668636,3.4457163380024127,0.6471222239528924,0.4457163380024127,1.9191470892462636,0.6673954910126563,0.266937118489789,0.14610106666703676,0.028599517579163812,1.0512814935793562,0.9943396701635963,Normal_421,Normal
0.3007346861967937,0.3007346861967937,-0.5842867528689681,3.1624515756008833,0.7757588773371296,0.1624515756008833,1.9981604942331699,0.7929097545755356,0.14262607123782078,0.0955652509449504,0.01236301076003473,0.7469523289925483,0.9871799701439383,Normal_422,Normal
1.0734951737664498,1.0734951737664498,-0.8409228528664277,3.1385890470220406,0.350880853251777,0.13858904702204056,1.7994990315040398,0.6903107755399227,0.36319817854783826,0.1355800539954131,0.023677739602673043,1.1485211195755178,0.9989838489051444,Normal_423,Normal
1.2919200291910113,1.2919200291910113,-0.7032931013190706,3.218941183607467,0.4491026686652702,0.21894118360746706,1.733104871625158,0.6888484416735106,0.3745745472366293,0.0758692990236443,0.020527006641471952,0.8561210413122258,0.9968140641274787,Normal_424,Normal
1.041764817003269,1.041764817003269,-0.9916824499066321,2.9178878809676383,0.5032466193884152,-0.08211211903236171,1.7637273899328236,0.7739956842750574,0.3889733645698725,0.00943112583768818,0.01817342181516597,0.8705021722996791,0.9949844112465986,Normal_425,Normal
1.0761840399681115,1.0761840399681115,-0.7377151458268021,2.696184629333126,0.427993228191837,-0.3038153706668738,1.8965943361320872,0.7705895137582389,0.3568196883602876,0.06289738391079189,0.022660966303779784,1.0972992102824166,0.9997538656316209,Normal_426,Normal
3.192296881317542,3.192296881317542,-1.2819863536382528,3.1358674220005693,0.5016653367504764,0.13586742200056934,1.7642240006434033,0.7631648389147444,0.8635715336675375,0.10854121146950634,0.018398050704770588,1.3188835514981336,0.9988494144150876,Normal_427,Normal
0.6978527957552647,0.6978527957552647,-0.5929458878428202,3.1220098637509803,0.5667268099119415,0.12200986375098033,1.729561958329554,0.7117605904155467,0.40524929278203314,0.03077528854050983,0.021332807680841278,1.0464657516865046,0.9970680131190983,Normal_428,Normal
1.5260104120724909,1.5260104120724909,-0.5323830280195252,3.3858970279765828,0.6052765244717982,0.38589702797658276,1.949196525904599,0.8522548593048007,0.49882427347172914,0.025265639334508826,0.017439725731357617,0.9426069545915161,0.9989250074568644,Normal_429,Normal
1.5928885443995855,1.5928885443995855,-1.021624861375269,3.7277020352492776,0.7257861771564423,0.7277020352492776,1.7844951564610674,0.7739102190897079,0.576814857304008,0.04340259518724855,0.02254261428048695,1.0886124801204577,0.9992015085295193,Normal_430,Normal
2.7630323413838416,2.7630323413838416,-1.0388307335037945,3.408966357028313,0.5435471295152102,0.4089663570283131,1.7586772813618177,0.7351371994200314,0.9156769160356389,0.08036056955770764,0.022443828076634097,1.2133024891271602,0.9987387012647684,Normal_431,Normal
1.285055385845088,1.285055385845088,-0.6947390782991798,3.3125469205383378,0.6310236038814904,0.31254692053833777,1.8412636580805994,0.7768778852859732,0.36993928756807787,0.05169554325035288,0.015409834080316608,0.9239041956261987,0.9994041199520696,Normal_432,Normal
1.36057019015883,1.36057019015883,-2.0129364433315677,3.012793977911443,0.4464177593567015,0.01279397791144321,1.744159086269882,0.7305275468435735,0.44585917510248546,0.04065554956403446,0.024919256348285585,0.6316347357550938,0.944750166153893,Normal_433,Normal
1.5373048056121688,1.5373048056121688,-0.7524616744293855,2.91037878503021,0.37185289253233433,-0.08962121496979014,1.8203565927363772,0.7696331505381815,0.4424099604494484,0.04156939394366555,0.01935567351815116,0.70046496378657,0.9827928238751292,Normal_434,Normal
0.43903364556638114,0.43903364556638114,-0.42329966711537526,2.631560365669026,0.143940511557262,-0.36843963433097393,1.7271699695403557,0.6692675527878676,0.2036715331946846,0.07943378709497213,0.028124253426140677,1.0644937631033549,0.9990375428420816,Normal_435,Normal
0.5828736018680826,0.5828736018680826,-0.7508988759023294,2.35255154864856,0.39330703226662367,-0.64744845135144,1.8493936138565663,0.7732029419103609,0.21515189668628645,0.06257002069953349,0.014376180581767213,0.6816044805573349,0.989987816304792,Normal_436,Normal
0.8402282291541725,0.8402282291541725,-0.47756110386866313,3.1175368535114254,0.5180930738344672,0.1175368535114254,1.7507145547405734,0.783331187232315,0.2506512245849129,0.04431347969804294,0.01611733692891148,0.7889240987046086,0.9803360960834615,Normal_437,Normal
0.571605311772706,0.571605311772706,-0.6826338880170999,3.735419075158359,0.3584396322994115,0.7354190751583589,1.5969448902578671,0.5908991004358638,0.26939712411571215,0.0953485846711225,0.03097652169448501,1.2922305407250203,0.9985053501622227,Normal_438,Normal
0.6505109185254204,0.6505109185254204,-1.0510170913400247,2.6279466724072775,0.4565056693948145,-0.372053327592722,1.8929787213021174,0.787284231225679,0.21905981079724146,0.06519247987378388,0.01212846706787041,0.8111986532452953,0.9986809962838087,Normal_439,Normal
0.555478835635358,0.555478835635358,-1.0725472332225565,3.0968291048129375,0.41583868052731143,0.0968291048129375,1.8615518420480612,0.7870504749005371,0.2304943403664149,0.13563435308708144,0.03265074938951765,1.077258324889584,0.9994484170358208,Normal_440,Normal
1.5127703085074806,1.5127703085074806,-0.611805281884517,3.6720105440763917,0.5988643623844558,0.6720105440763917,1.7197391353830476,0.7472614645336243,0.47317552139752467,0.03613019365872841,0.02044237283804436,0.7233573948269344,0.9844722107890407,Normal_441,Normal
